id,id.year,sp,date,day,month,year,season,length.aprox,length.real,length.est,length,length.total,sex,cod,age,maturity,reprod.status,latGMS.s,latG.g,latUTM,latG,latM,latS,longGMS.s,longG.g,longUTM,longG,longM,longS,id.stomach,stomach,stomach.analyzer,conservation.state,stranding.type,mutilations,LUGAR,CONCELLO,SECTOR,REGION,TIPO INDICIO CAPTURA,TIPO ARTE,FOTOS,bridado,organism,comments,NOTES,STOMACH STATUS,CUM # fiona,FIONA #,PROJECTS,SAMPLE # (Angel),BIOCET #,BIOCET CUM #,MONTH,SEASON,LENGTH +/-,LONXITUDE,SEXO,ESTADO/TIPO,COD-DDE,FINAL AGE-DDE,MATURITY (ALL)-DDE,Female Maturity-DDE,Female Basic reproductive status-DDE,Male Maturity-DDE,Male Basic reproductive status-DDE,Type of Coast,LONGITUDE (X),DDs (X),LATITUDE (Y),DDs (Y),COD,BY-CAUGHT?,INDICIO CAPTURA
1,1990/01,DDE,28/01/1990,28,1,1990,4,,115,,115,115,,NO EBY,,,,42°6'40''N,42.11111,,42,6,40.00,8°50'0''W,-8.83333,,8,50,0.00,,0,,,V,,P. Ladeira,Baiona,PO,GA,,,,,CEMMA-ERVA,Inmaturo,,,1,,,,,,January,Winter,,115,,/V,NO EBY,,,,,,,P.,"8º50'00""W",8.8333333333,"42º06'40""N",42.1111111111,UN,NO EBY,
2,1990/02,NID,28/01/1990,28,1,1990,4,,,,,,,,,,,42°10'0''N,42.16667,,42,10,0.00,8°49'0''W,-8.81667,,8,49,0.00,,0,,,V,,Area Alta,Nigr‡n,PO,GA,,,,,CEMMA-ERVA,Enterrado.,,,2,,,,,,January,Winter,,0,,/V,,,,,,,,,,,,,,,
3,1990/03,SCO,28/01/1990,28,1,1990,4,,,,,,,,,,,42°9'30''N,42.15833,,42,9,30.00,8°49'12''W,-8.82000,,8,49,12.00,,0,,4,V,I/SCL,P. Prado,Nigr‡n,PO,GA,,,,,CEMMA-ERVA,Cola seccionada. Degradado.,,,3,,,,,,January,Winter,,0,I,4/V,,,,,,,,P.,"8º49'12""W",8.82,"42º09'30""N",42.1583333333,UN,AUTOLYSED,
4,1990/04,PPH,04/02/1990,4,2,1990,4,,145,,145,145,,,,,,42°47'6''N,42.78500,516367,42,47,6.00,8°55'30''W,-8.92500,4677732,8,55,30.00,,0,,4,V,,Pta. Mexilloeira,Cangas,PO,GA,,,,,CEMMA-ERVA,Degradado,,,4,,,,,,February,Winter,,145,,4/V,,,,,,,,Pta.,8º55'30W,8.925,"42º47'06""N",42.785,UN,AUTOLYSED,DF
5,1990/05,ZCA,09/02/1990,9,2,1990,4,,510,,510,510,1,,,,,42°26'0''N,42.43333,,42,26,0.00,8°52'0''W,-8.86667,,8,52,0.00,ZC602,1,Bego,,V,,P. da Lanzada,O Grove,PO,GA,,,,,,Enterrado na praia. recuperado e exhibido no Acuarium de Galicia.,,,5,,,,,,February,Winter,,510,M,/V,,,,,,,,,,,,,,,
6,1990/06,DDE,12/02/1990,12,2,1990,4,,,,,,,NO EBY,,,,42°27'0''N,42.45000,,42,27,0.00,8°53'0''W,-8.88333,,8,53,0.00,,0,,,V,,P. Pateiro,O Grove,PO,GA,,,,,CEMMA-ERVA,,,,6,,,,,,February,Winter,,0,,/V,NO EBY,,,,,,,P.,"8º53'00""W",8.8833333333,"42º27'00""N",42.45,UN,NO EBY,
7,1990/07,NID,12/02/1990,12,2,1990,4,,,,,,,,,,,42°29'0''N,42.48333,,42,29,0.00,8°54'0''W,-8.90000,,8,54,0.00,,0,,,V,,Pta. Xunco,O Grove,PO,GA,,,,,CEMMA-ERVA,,,,7,,,,,,February,Winter,,0,,/V,,,,,,,,,,,,,,,
8,1990/08,NID,12/02/1990,12,2,1990,4,,,,,,,,,,,42°29'0''N,42.48333,,42,29,0.00,8°54'0''W,-8.90000,,8,54,0.00,,0,,,V,,P. Mourisca,O Grove,PO,GA,,,,,CEMMA-ERVA,,,,8,,,,,,February,Winter,,0,,/V,,,,,,,,,,,,,,,
9,1990/09,TTR,12/02/1990,12,2,1990,4,,,,,,,,,,,42°23'0''N,42.38333,518523,42,23,0.00,8°50'18''W,-8.83833,4692594,8,50,18.00,,0,,,V,,P. Cabicastro,Sanxenxo,PO,GA,,,,,CEMMA-ERVA,,,,9,,,,,,February,Winter,,0,,/V,,,,,,,,P.,"8º50'18""W",8.8383333333,"42º23'00""N",42.3833333333,UN,NO EBY,
10,1990/10,TTR,15/02/1990,15,2,1990,4,,,,,,,,,,,42°18'0''N,42.30000,516367,42,18,0.00,8°51'0''W,-8.85000,4677732,8,51,0.00,,0,,4,V I,I/SCL,Pta. Osas,Cangas,PO,GA,,,,,,Aleta caudal cortada.Indicio captura.,,,10,,,,,,February,Winter,,0,,4/V I,,,,,,,,Pta.,"8º51'00""W",8.85,"42º18'00""N",42.3,EBY,AUTOLYSED,
11,1990/11,PPH,19/02/1990,19,2,1990,4,,,,,,,,,,,42°26'30''N,42.44167,510198,42,26,30.00,8°52'30''W,-8.87500,469357,8,52,30.00,,0,,4,V,,P. da Lanzada,O Grove,PO,GA,,,,,,,,,11,,,,,,February,Winter,,0,,4/V,,,,,,,,P.,"8º52'30""W",8.875,"42º26'30""N",42.4416666667,UN,AUTOLYSED,
